country_code,country_name,year,electricity_access,gdp_per_capita
BIH,Bosnia and Herzegovina,2008,99.3,3929.032977173364
BIH,Bosnia and Herzegovina,2009,99.4,3877.535400784561
BIH,Bosnia and Herzegovina,2010,99.5,3981.209856920324
BIH,Bosnia and Herzegovina,2011,99.7,4094.2532954187673
BIH,Bosnia and Herzegovina,2012,99.7,4139.917327736571
BIH,Bosnia and Herzegovina,2013,99.5,4306.731750722136
BIH,Bosnia and Herzegovina,2014,99.9,4412.676178177339
BIH,Bosnia and Herzegovina,2015,99.7,4662.258692194478
BIH,Bosnia and Herzegovina,2016,100.0,4876.5347149563295
BIH,Bosnia and Herzegovina,2017,100.0,5099.81602856447
BIH,Bosnia and Herzegovina,2018,100.0,5360.252010176329
BIH,Bosnia and Herzegovina,2019,100.0,5583.297212764579
BIH,Bosnia and Herzegovina,2020,100.0,5490.753666351392
BIH,Bosnia and Herzegovina,2021,100.0,5995.541975904936
BIH,Bosnia and Herzegovina,2022,100.0,6327.162068491737
BIH,Bosnia and Herzegovina,2023,100.0,6493.324005144626
BWA,Botswana,2000,26.5,5062.642891735881
BWA,Botswana,2001,24.8,4971.963717941883
BWA,Botswana,2002,27.0,5175.476553172314
BWA,Botswana,2003,33.1,5320.440295139003
BWA,Botswana,2004,35.3,5369.42516766112
BWA,Botswana,2005,37.5,5514.217426647054
BWA,Botswana,2006,39.7,5865.000265213611
BWA,Botswana,2007,41.9,6085.6354476126
BWA,Botswana,2008,44.5,6158.61629368051
BWA,Botswana,2009,43.4,5179.413860714604
BWA,Botswana,2010,52.0,5584.5034321846
BWA,Botswana,2011,53.2,5850.078585754607
BWA,Botswana,2012,56.0,5742.9192445263625
BWA,Botswana,2013,58.0,6284.976780026177
BWA,Botswana,2014,60.0,6547.122541158922
BWA,Botswana,2015,62.1,6141.203947266163
BWA,Botswana,2016,64.2,6490.834635934826
BWA,Botswana,2017,67.4,6662.576448054672
BWA,Botswana,2018,68.3,6843.846120277393
BWA,Botswana,2019,70.1,6951.731890511457
BWA,Botswana,2020,71.8,6254.248062410908
BWA,Botswana,2021,73.7,6895.911849431069
BWA,Botswana,2022,75.9,7159.586061826801
BWA,Botswana,2023,76.0,7269.051706644575
BRA,Brazil,2000,94.4,6817.784240857004
BRA,Brazil,2001,96.0,6823.033969998905
BRA,Brazil,2002,96.7,6944.623374957547
BRA,Brazil,2003,97.0,6941.440457450799
BRA,Brazil,2004,96.8,7258.78185165912
BRA,Brazil,2005,97.1,7409.569132327184
BRA,Brazil,2006,97.6,7622.040071332641
BRA,Brazil,2007,98.1,8003.254130960475
BRA,Brazil,2008,98.5,8330.76459841304
BRA,Brazil,2009,98.9,8246.09706995094
BRA,Brazil,2010,98.6,8792.634361203416
BRA,Brazil,2011,99.3,9067.993163480473
BRA,Brazil,2012,99.5,9167.499239298157
BRA,Brazil,2013,99.6,9366.739324343584
BRA,Brazil,2014,99.7,9338.342782781145
BRA,Brazil,2015,99.7,8936.196617121128
BRA,Brazil,2016,99.7,8577.843766509106
BRA,Brazil,2017,99.8,8628.253089080426
BRA,Brazil,2018,99.7,8722.336303179345
BRA,Brazil,2019,99.8,8771.44051292177
BRA,Brazil,2020,99.7,8435.01143254978
BRA,Brazil,2021,99.5,8799.229458109006
BRA,Brazil,2022,100.0,9032.084815662993
BRA,Brazil,2023,99.8,9288.027014700689
BRN,Brunei Darussalam,2000,100.0,37509.59838477423
BRN,Brunei Darussalam,2001,100.0,37269.30992165869
BRN,Brunei Darussalam,2002,100.0,37976.26275736014
BRN,Brunei Darussalam,2003,100.0,38595.16885137023
BRN,Brunei Darussalam,2004,100.0,37948.65908251944
BRN,Brunei Darussalam,2005,100.0,37312.27787971215
BRN,Brunei Darussalam,2006,100.0,38229.35656841831
BRN,Brunei Darussalam,2007,100.0,36174.51651548605
BRN,Brunei Darussalam,2008,100.0,34126.69415639692
BRN,Brunei Darussalam,2009,100.0,32855.602160246635
BRN,Brunei Darussalam,2010,100.0,33121.31782417236
BRN,Brunei Darussalam,2011,100.0,33754.364078371254
BRN,Brunei Darussalam,2012,100.0,33544.53894578774
BRN,Brunei Darussalam,2013,100.0,32381.07397952309
BRN,Brunei Darussalam,2014,100.0,31148.72974054006
BRN,Brunei Darussalam,2015,100.0,30625.12877446564
BRN,Brunei Darussalam,2016,100.0,29492.414592778878
BRN,Brunei Darussalam,2017,100.0,29524.659127890023
BRN,Brunei Darussalam,2018,100.0,29200.19520242216
BRN,Brunei Darussalam,2019,100.0,29996.240722317503
BRN,Brunei Darussalam,2020,100.0,30015.9588506697
BRN,Brunei Darussalam,2021,100.0,29256.183367834252
BRN,Brunei Darussalam,2022,100.0,28549.17560604654
BRN,Brunei Darussalam,2023,100.0,28645.96453962838
BGR,Bulgaria,2000,88.1,3718.118959938633
BGR,Bulgaria,2001,88.6,3937.90285118373
BGR,Bulgaria,2002,89.1,4260.62251956893
BGR,Bulgaria,2003,89.6,4519.415326977
BGR,Bulgaria,2004,90.1,4850.119171845773
BGR,Bulgaria,2005,90.6,5231.605386070981
BGR,Bulgaria,2006,91.2,5630.089072453924
BGR,Bulgaria,2007,91.7,6049.051367264182
BGR,Bulgaria,2008,92.3,6465.052310711944
BGR,Bulgaria,2009,92.9,6289.046666092156
BGR,Bulgaria,2010,93.5,6429.045992331077
BGR,Bulgaria,2011,94.1,6605.646167368586
BGR,Bulgaria,2012,94.7,6693.769830607974
BGR,Bulgaria,2013,95.3,6793.0825359274495
BGR,Bulgaria,2014,95.9,6941.373198257762
BGR,Bulgaria,2015,96.6,7269.025865137114
BGR,Bulgaria,2016,97.3,7586.8917466811645
BGR,Bulgaria,2017,98.1,7899.110565898705
BGR,Bulgaria,2018,98.7,8194.79296320014
BGR,Bulgaria,2019,99.2,8626.575026574197
BGR,Bulgaria,2020,99.7,8440.514169645556
BGR,Bulgaria,2021,99.8,9161.945417593472
BGR,Bulgaria,2022,100.0,9598.358285715794
BGR,Bulgaria,2023,100.0,9787.76510584614
BFA,Burkina Faso,2000,9.1,428.3097965661981
BFA,Burkina Faso,2001,9.5,442.91412287004846
BFA,Burkina Faso,2002,9.9,448.1288563170914
BFA,Burkina Faso,2003,11.4,468.2630477901242
BFA,Burkina Faso,2004,10.7,474.086412333459
BFA,Burkina Faso,2005,11.1,499.1927975712173
BFA,Burkina Faso,2006,11.6,514.1131317570615
BFA,Burkina Faso,2007,12.0,519.2610121843395
BFA,Burkina Faso,2008,12.5,533.4712999382883
BFA,Burkina Faso,2009,12.6,533.470084831931
BFA,Burkina Faso,2010,13.1,561.8472213024888
BFA,Burkina Faso,2011,14.8,581.6036587374068
BFA,Burkina Faso,2012,15.1,600.731343697818
BFA,Burkina Faso,2013,15.4,616.7413311640822
BFA,Burkina Faso,2014,19.2,624.5768851876654
BFA,Burkina Faso,2015,16.2,630.124750752312
BFA,Burkina Faso,2016,16.6,648.4204801760125
BFA,Burkina Faso,2017,17.0,669.2763103283327
BFA,Burkina Faso,2018,14.4,694.4928131263506
BFA,Burkina Faso,2019,17.6,717.021595096634
BFA,Burkina Faso,2020,18.5,713.8421779223995
BFA,Burkina Faso,2021,19.0,745.4725634351441
BFA,Burkina Faso,2022,19.5,740.3063199302587
BFA,Burkina Faso,2023,21.7,745.4053346184086
BDI,Burundi,2000,2.5,264.154407180223
BDI,Burundi,2001,2.8,262.91388577438363
BDI,Burundi,2002,3.1,266.96814164834177
BDI,Burundi,2003,3.4,255.5008233856123
BDI,Burundi,2004,3.7,258.0500091153332
BDI,Burundi,2005,3.2,250.87893347593544
BDI,Burundi,2006,2.7,255.1055822519254
BDI,Burundi,2007,4.7,254.31172551633097
BDI,Burundi,2008,4.8,256.01246155449644
BDI,Burundi,2009,5.4,252.5820198758858
BDI,Burundi,2010,5.3,253.30857774992384
BDI,Burundi,2011,6.2,254.2421106482151
BDI,Burundi,2012,6.5,256.18039393187394
BDI,Burundi,2013,6.9,259.3111172033546
BDI,Burundi,2014,7.0,261.2967217520021
BDI,Burundi,2015,7.9,254.4025852267877
BDI,Burundi,2016,8.5,258.06197080406275
BDI,Burundi,2017,9.3,261.7258392872387
BDI,Burundi,2018,9.5,267.5086921726873
BDI,Burundi,2019,9.8,270.4110057108094
BDI,Burundi,2020,9.1,263.4638763625973
BDI,Burundi,2021,10.2,264.6826516584216
BDI,Burundi,2022,10.3,263.5875500491186
BDI,Burundi,2023,11.6,264.8433079451201
CPV,Cabo Verde,2000,58.6,2037.3172091271383
CPV,Cabo Verde,2001,60.3,2051.217338881015
CPV,Cabo Verde,2002,58.6,2127.708722965024
CPV,Cabo Verde,2003,63.7,2186.8950042276465
CPV,Cabo Verde,2004,65.4,2379.7963622413467
CPV,Cabo Verde,2005,67.0,2514.167792553269
CPV,Cabo Verde,2006,68.8,2683.839438568925
CPV,Cabo Verde,2007,70.5,3056.9710285115443
CPV,Cabo Verde,2008,72.3,3238.4415928749763
CPV,Cabo Verde,2009,74.1,3159.5869869397743
CPV,Cabo Verde,2010,81.1,3194.6166773423265
CPV,Cabo Verde,2011,82.3,3309.201216438979
CPV,Cabo Verde,2012,83.2,3341.742105483601
CPV,Cabo Verde,2013,84.3,3361.0938770220514
CPV,Cabo Verde,2014,85.3,3383.8422809790954
CPV,Cabo Verde,2015,86.4,3415.062667309312
CPV,Cabo Verde,2016,87.5,3560.140072953397
CPV,Cabo Verde,2017,88.6,3719.713060479148
CPV,Cabo Verde,2018,90.2,3853.679400352415
CPV,Cabo Verde,2019,91.4,4115.90283469406
CPV,Cabo Verde,2020,93.7,3255.936289840575
CPV,Cabo Verde,2021,95.5,3471.655342178596
CPV,Cabo Verde,2022,97.1,3997.7676325065327
CPV,Cabo Verde,2023,98.6,4168.677484075933
KHM,Cambodia,2000,16.6,598.5619152521472
KHM,Cambodia,2001,9.5,632.8335739808495
KHM,Cambodia,2002,13.1,662.1883412834542
KHM,Cambodia,2003,19.3,719.3334942405086
KHM,Cambodia,2004,14.2,775.8471390309785
KHM,Cambodia,2005,20.5,866.3402901232085
KHM,Cambodia,2006,27.5,947.0652200506912
KHM,Cambodia,2007,20.2,1030.2311762079162
KHM,Cambodia,2008,26.4,1090.5747580614675
KHM,Cambodia,2009,25.6,1117.2583419451437
KHM,Cambodia,2010,31.1,1155.8523685669866
KHM,Cambodia,2011,37.4,1221.388398524541
KHM,Cambodia,2012,42.3,1295.2527147789317
KHM,Cambodia,2013,50.9,1376.295575959256
KHM,Cambodia,2014,56.1,1464.531158669268
KHM,Cambodia,2015,62.7,1547.320104443935
KHM,Cambodia,2016,68.8,1645.4667157812587
KHM,Cambodia,2017,89.1,1753.9353050466204
KHM,Cambodia,2018,80.7,1884.28374817086
KHM,Cambodia,2019,84.0,2008.32094006706
KHM,Cambodia,2020,86.4,1908.6342751833563
KHM,Cambodia,2021,82.5,1938.764367417284
KHM,Cambodia,2022,92.3,2011.2743331326217
KHM,Cambodia,2023,95.0,2085.057484621225
CMR,Cameroon,2000,41.0,1151.2768930294671
CMR,Cameroon,2001,46.2,1169.9267046498426
CMR,Cameroon,2002,44.0,1189.9670789702654
CMR,Cameroon,2003,45.1,1221.0944614145385
CMR,Cameroon,2004,47.1,1271.7432687416708
CMR,Cameroon,2005,47.2,1264.74345218659
CMR,Cameroon,2006,49.0,1277.329907123417
CMR,Cameroon,2007,48.2,1295.7306747128673
CMR,Cameroon,2008,50.6,1295.0221127605205
CMR,Cameroon,2009,51.7,1290.8996135114862
CMR,Cameroon,2010,52.8,1290.9013745759012
CMR,Cameroon,2011,53.7,1297.3064962694025
CMR,Cameroon,2012,55.2,1319.669616340536
CMR,Cameroon,2013,56.3,1347.2130636705986
CMR,Cameroon,2014,56.8,1381.8193845490673
CMR,Cameroon,2015,58.6,1415.0000971056854
CMR,Cameroon,2016,59.8,1435.618307278388
CMR,Cameroon,2017,60.9,1444.9068291657331
CMR,Cameroon,2018,62.2,1461.0196999931686
CMR,Cameroon,2019,63.2,1470.3178527618725
CMR,Cameroon,2020,64.3,1434.5191372340912
CMR,Cameroon,2021,65.4,1443.576002376632
CMR,Cameroon,2022,71.0,1458.661804316926
CMR,Cameroon,2023,72.0,1468.1783700733736
CAN,Canada,2000,100.0,37906.898210120016
CAN,Canada,2001,100.0,38200.494502539535
CAN,Canada,2002,100.0,38921.70640545142
CAN,Canada,2003,100.0,39270.0629084669
CAN,Canada,2004,100.0,40108.79902629159
CAN,Canada,2005,100.0,41006.26414402396
CAN,Canada,2006,100.0,41663.55415881658
CAN,Canada,2007,100.0,42106.914718616485
CAN,Canada,2008,100.0,42067.610977794975
CAN,Canada,2009,100.0,40376.45593309276
CAN,Canada,2010,100.0,41164.38124865782
CAN,Canada,2011,100.0,42043.68420440078
CAN,Canada,2012,100.0,42320.685653001805
CAN,Canada,2013,100.0,42851.21358762322
CAN,Canada,2014,100.0,43643.27949109958
CAN,Canada,2015,100.0,43594.23790807062
CAN,Canada,2016,100.0,43551.38635582362
CAN,Canada,2017,100.0,44339.43322178779
CAN,Canada,2018,100.0,44907.38879944694
CAN,Canada,2019,100.0,45100.33680585898
CAN,Canada,2020,100.0,42366.17109352646
CAN,Canada,2021,100.0,44639.23811719925
CAN,Canada,2022,100.0,45883.005894189206
CAN,Canada,2023,100.0,45495.51008926053
CYM,Cayman Islands,2006,100.0,96066.62908323552
CYM,Cayman Islands,2007,100.0,96202.73794154928
CYM,Cayman Islands,2008,100.0,93115.31684163136
CYM,Cayman Islands,2009,100.0,84001.42156576074
CYM,Cayman Islands,2010,100.0,79483.09728136045
CYM,Cayman Islands,2011,100.0,78233.01875518762
CYM,Cayman Islands,2012,100.0,77074.38908725111
CYM,Cayman Islands,2013,100.0,76038.87955403497
CYM,Cayman Islands,2014,100.0,76104.62157274161
CYM,Cayman Islands,2015,100.0,76379.2095108681
CYM,Cayman Islands,2016,100.0,77031.86438736245
CYM,Cayman Islands,2017,100.0,77717.1752058822
CYM,Cayman Islands,2018,100.0,79305.76967299603
CYM,Cayman Islands,2019,100.0,80714.57182229875
CYM,Cayman Islands,2020,100.0,75199.64460062837
CYM,Cayman Islands,2021,100.0,77259.63310960575
CYM,Cayman Islands,2022,100.0,79942.11962902479
CYM,Cayman Islands,2023,100.0,82906.54549439541
CAF,Central African Republic,2000,6.0,437.1689284148256
CAF,Central African Republic,2001,5.7,446.6586341920831
CAF,Central African Republic,2002,6.1,452.8087022170347
CAF,Central African Republic,2003,6.6,418.2405322898585
CAF,Central African Republic,2004,7.0,433.8252277702332
CAF,Central African Republic,2005,7.4,427.9680431552368
CAF,Central African Republic,2006,7.8,439.2943309027676
CAF,Central African Republic,2007,8.4,450.7627854018929
CAF,Central African Republic,2008,7.5,450.3136168860222
CAF,Central African Republic,2009,9.4,492.2153989148365
CAF,Central African Republic,2010,9.8,519.1414564084844
CAF,Central African Republic,2011,10.4,532.3829549385199
CAF,Central African Republic,2012,11.0,553.7295783149125
CAF,Central African Republic,2013,11.5,349.82117168897287
CAF,Central African Republic,2014,12.0,351.5615549116249
CAF,Central African Republic,2015,12.7,366.3228539381206
CAF,Central African Republic,2016,13.4,376.8582541203984
CAF,Central African Republic,2017,14.1,387.3579513174203
CAF,Central African Republic,2018,14.6,395.02001545590855
CAF,Central African Republic,2019,14.3,401.8258216143503
CAF,Central African Republic,2020,15.4,398.8342741221393
CAF,Central African Republic,2021,15.7,396.02062293196144
CAF,Central African Republic,2022,15.7,398.9153979564201
CAF,Central African Republic,2023,17.6,397.4677957504514
TCD,Chad,2000,3.1,530.6003312663962
TCD,Chad,2001,3.4,572.8067068263921
TCD,Chad,2002,3.8,600.1714519749629
TCD,Chad,2003,4.1,661.5569166789703
TCD,Chad,2004,3.5,845.5181311657375
TCD,Chad,2005,4.8,952.8719100873194
TCD,Chad,2006,5.1,914.21066458867
TCD,Chad,2007,5.5,920.3528156776404
TCD,Chad,2008,5.9,916.08727463451
TCD,Chad,2009,6.3,871.4853112782074
TCD,Chad,2010,6.4,956.9530187073956
TCD,Chad,2011,9.0,965.2869635595667
TCD,Chad,2012,7.8,1016.4215206194192
TCD,Chad,2013,8.1,1008.6171142896144
TCD,Chad,2014,8.4,993.3211577064556
TCD,Chad,2015,7.7,993.9907306108692
TCD,Chad,2016,9.2,923.5658720511964
TCD,Chad,2017,10.9,879.0758954644166
TCD,Chad,2018,10.1,898.8347940050459
TCD,Chad,2019,8.4,917.203710060136
TCD,Chad,2020,10.9,884.9805419349386
TCD,Chad,2021,11.3,857.5276305797602
TCD,Chad,2022,11.7,862.602128172536
TCD,Chad,2023,12.0,856.9855072836983
CHI,Channel Islands,2009,100.0,67617.82054036959
CHI,Channel Islands,2010,100.0,64722.98329902972
CHI,Channel Islands,2011,100.0,65006.487128721565
CHI,Channel Islands,2012,100.0,60861.90064605009
CHI,Channel Islands,2013,100.0,60780.669022098
CHI,Channel Islands,2014,100.0,61892.80834457077
CHI,Channel Islands,2015,100.0,61847.82122388566
CHI,Channel Islands,2016,100.0,62434.18594442176
CHI,Channel Islands,2017,100.0,63393.39386986436
CHI,Channel Islands,2018,100.0,63859.98260966154
CHI,Channel Islands,2019,100.0,64594.52139086843
CHI,Channel Islands,2020,100.0,58636.70361433651
CHI,Channel Islands,2021,100.0,64267.6930018122
CHI,Channel Islands,2022,100.0,67508.93852766637
CHI,Channel Islands,2023,100.0,69818.15281191039
CHL,Chile,2000,97.9,8465.353032588642
CHL,Chile,2001,97.1,8632.014824405604
CHL,Chile,2002,97.3,8810.690527122566
CHL,Chile,2003,98.8,9130.7842621819
CHL,Chile,2004,97.5,9642.374786512277
CHL,Chile,2005,97.7,10104.420839137292
CHL,Chile,2006,99.4,10611.614401287736
CHL,Chile,2007,98.0,11051.345071767772
CHL,Chile,2008,98.2,11356.092210598314
CHL,Chile,2009,99.6,11116.409344310288
CHL,Chile,2010,99.5,11649.28970908564
CHL,Chile,2011,99.6,12252.844107461458
CHL,Chile,2012,100.0,12882.834417927044
CHL,Chile,2013,99.6,13182.732961985574
CHL,Chile,2014,100.0,13285.954036119225
CHL,Chile,2015,99.7,13433.920298703231
CHL,Chile,2016,100.0,13505.097711132956
CHL,Chile,2017,99.7,13473.345853293376
CHL,Chile,2018,100.0,13763.006884479451
CHL,Chile,2019,100.0,13631.928488517196
CHL,Chile,2020,100.0,12680.77615243779
CHL,Chile,2021,100.0,14056.251601954968
CHL,Chile,2022,100.0,14275.409464621072
CHL,Chile,2023,100.0,14294.710663559546
CHN,China,2000,96.7,2237.3004791869166
CHN,China,2001,97.0,2405.99411858042
CHN,China,2002,97.2,2610.662750704443
CHN,China,2003,97.4,2856.8505329321865
CHN,China,2004,97.7,3127.914448923372
CHN,China,2005,97.9,3465.7276706764223
CHN,China,2006,98.2,3883.27464370816
CHN,China,2007,98.5,4409.697094459863
CHN,China,2008,98.8,4811.3448634626175
CHN,China,2009,99.1,5237.788099823767
CHN,China,2010,99.7,5764.650123663753
CHN,China,2011,99.9,6275.716342888141
CHN,China,2012,99.9,6723.09003744607
CHN,China,2013,100.0,7197.937319496001
CHN,China,2014,100.0,7686.373695204032
CHN,China,2015,100.0,8175.332850773929
CHN,China,2016,100.0,8679.225288050411
CHN,China,2017,100.0,9221.350456398422
CHN,China,2018,100.0,9798.578905664015
CHN,China,2019,100.0,10356.292489058234
CHN,China,2020,100.0,10573.37940642114
CHN,China,2021,100.0,11469.317451451188
CHN,China,2022,100.0,11830.298767860955
CHN,China,2023,100.0,12483.979110124916
COL,Colombia,2000,95.2,4016.809517481673
COL,Colombia,2001,98.5,4020.50789754842
COL,Colombia,2002,94.9,4058.2849357873793
COL,Colombia,2003,95.1,4154.175285236175
COL,Colombia,2004,95.3,4311.915912552334
COL,Colombia,2005,96.8,4457.275374604425
COL,Colombia,2006,95.7,4694.034429391747
COL,Colombia,2007,96.0,4947.2526081310825
COL,Colombia,2008,96.8,5048.571872452488
COL,Colombia,2009,96.1,5046.971217577268
COL,Colombia,2010,96.8,5214.245476201313
COL,Colombia,2011,96.7,5517.101108689902
COL,Colombia,2012,97.0,5675.756179783048
COL,Colombia,2013,97.8,5910.8059230116605
COL,Colombia,2014,97.8,6121.839820198248
COL,Colombia,2015,98.2,6248.514905345122
COL,Colombia,2016,98.4,6316.070677825417
COL,Colombia,2017,98.5,6309.677452925182
COL,Colombia,2018,98.5,6353.546428539201
COL,Colombia,2019,99.4,6439.9635981264655
COL,Colombia,2020,99.7,5891.955232154031
COL,Colombia,2021,100.0,6457.169218070858
COL,Colombia,2022,100.0,6856.725905053739
COL,Colombia,2023,98.7,6837.373920845344
COM,Comoros,2000,39.8,1150.828710918071
COM,Comoros,2001,42.0,1188.5013904912664
COM,Comoros,2002,44.8,1217.1153433012846
COM,Comoros,2003,46.5,1216.9806947950876
COM,Comoros,2004,48.7,1231.1477994685097
COM,Comoros,2005,51.0,1274.6147094806597
COM,Comoros,2006,53.2,1227.2466943509185
COM,Comoros,2007,55.5,1212.6966173611004
COM,Comoros,2008,57.8,1235.9728046528696
COM,Comoros,2009,60.1,1250.9023714576258
COM,Comoros,2010,69.7,1272.6071620800733
COM,Comoros,2011,69.3,1299.1109344940764
COM,Comoros,2012,69.3,1313.5818755966632
COM,Comoros,2013,69.4,1343.546832806564
COM,Comoros,2014,71.8,1342.3295858321028
COM,Comoros,2015,74.1,1329.3704823598596
COM,Comoros,2016,76.4,1345.626165283101
COM,Comoros,2017,78.7,1369.4118027596262
COM,Comoros,2018,81.0,1391.8457044326674
COM,Comoros,2019,83.3,1389.3648801485897
COM,Comoros,2020,85.6,1359.7070891824987
COM,Comoros,2021,87.9,1360.3266336146237
COM,Comoros,2022,89.9,1366.9513495528952
COM,Comoros,2023,89.8,1383.6420175957458
COD,"Congo, Dem. Rep.",2000,6.7,339.5268222241601
COD,"Congo, Dem. Rep.",2001,7.1,322.03392002649366
COD,"Congo, Dem. Rep.",2002,7.7,321.54784818930455
COD,"Congo, Dem. Rep.",2003,8.3,329.7095365418765
COD,"Congo, Dem. Rep.",2004,9.0,341.7149257527656
COD,"Congo, Dem. Rep.",2005,6.0,351.7084864116832
COD,"Congo, Dem. Rep.",2006,10.2,358.454382275579
COD,"Congo, Dem. Rep.",2007,15.2,377.6228300558604
COD,"Congo, Dem. Rep.",2008,11.6,393.6405178986153
COD,"Congo, Dem. Rep.",2009,12.3,383.7262545412172
COD,"Congo, Dem. Rep.",2010,13.0,403.7223738785253
COD,"Congo, Dem. Rep.",2011,13.7,389.11930844976223
COD,"Congo, Dem. Rep.",2012,15.4,408.9662328162881
COD,"Congo, Dem. Rep.",2013,15.2,464.5267154604937
COD,"Congo, Dem. Rep.",2014,13.5,481.8302418837761
COD,"Congo, Dem. Rep.",2015,16.6,495.8266330148833
COD,"Congo, Dem. Rep.",2016,17.3,480.4613778804748
COD,"Congo, Dem. Rep.",2017,18.0,482.8546821285406
COD,"Congo, Dem. Rep.",2018,18.7,495.3121057110268
COD,"Congo, Dem. Rep.",2019,19.1,482.5242951294715
COD,"Congo, Dem. Rep.",2020,20.1,470.8529500009291
COD,"Congo, Dem. Rep.",2021,20.8,485.1608059297844
COD,"Congo, Dem. Rep.",2022,21.5,513.5127043721666
COD,"Congo, Dem. Rep.",2023,22.1,539.4591263791301
COG,"Congo, Rep.",2000,29.4,2057.0192202355106
COG,"Congo, Rep.",2001,30.3,2056.165059226174
COG,"Congo, Rep.",2002,31.2,2100.168767145736
COG,"Congo, Rep.",2003,32.1,2058.886836750381
COG,"Congo, Rep.",2004,33.0,2058.8840294689585
COG,"Congo, Rep.",2005,33.8,2140.036862002514
COG,"Congo, Rep.",2006,34.9,2226.0233547376
COG,"Congo, Rep.",2007,35.8,2004.10103961966
COG,"Congo, Rep.",2008,36.8,2061.5582988057413
COG,"Congo, Rep.",2009,37.1,2211.315723820279
COG,"Congo, Rep.",2010,40.0,2332.285080559529
COG,"Congo, Rep.",2011,40.8,2307.4938439971515
COG,"Congo, Rep.",2012,41.6,2467.0610290683885
COG,"Congo, Rep.",2013,42.5,2390.6575493866167
COG,"Congo, Rep.",2014,43.4,2488.681185489924
COG,"Congo, Rep.",2015,44.3,2439.351894036956
COG,"Congo, Rep.",2016,45.3,2174.1931025122426
COG,"Congo, Rep.",2017,46.2,2003.271210751872
COG,"Congo, Rep.",2018,47.0,1909.9560382117047
COG,"Congo, Rep.",2019,47.7,1885.5108087773124
COG,"Congo, Rep.",2020,48.7,1725.5104004996258
COG,"Congo, Rep.",2021,49.7,1701.790604568719
COG,"Congo, Rep.",2022,50.6,1686.0023439138515
COG,"Congo, Rep.",2023,51.3,1677.085492059241
CRI,Costa Rica,2000,96.9,7726.519856174673
CRI,Costa Rica,2001,98.2,7854.233975638188
CRI,Costa Rica,2002,98.5,7989.559261061047
CRI,Costa Rica,2003,98.7,8207.457478261413
CRI,Costa Rica,2004,99.0,8445.529175774293
CRI,Costa Rica,2005,99.1,8655.339676673728
CRI,Costa Rica,2006,99.1,9160.294373133793
CRI,Costa Rica,2007,99.2,9779.511502218273
